player_name,transfer_date,team_from,team_to,market_value,transfer_value,player_id,player_transfer_id,transferId,type,currency,playerId,ID_comparacion
Aaron Opoku,2019-07-01,Hamburger SV,Hansa Rostock,1e+05,NA,344063,201907012344063,1084705,Loan,EUR,447658,aaron opoku_hamburger sv_hansa rostock_2019_7
Aaron Opoku,2020-10-02,Hamburger SV,J. Regensburg,6e+05,NA,344063,202010022344063,1084707,Loan,EUR,447658,aaron opoku_hamburger sv_j. regensburg_2020_10
Aaron Oppedisano,2024-01-22,Peninsula Power,Edgeworth E.,NA,NA,1111552,20240122313461111552,2229928,Free Agent,EUR,514031,aaron oppedisano_peninsula power_edgeworth e._2024_1
Aaron Oppedisano,2022-01-01,Broadmeadow,St Albans,NA,NA,1111552,20220101313461111552,1876479,Transfer,EUR,514031,aaron oppedisano_broadmeadow_st albans_2022_1
Aaron Oppedisano,2023-01-01,St Albans,Peninsula Power,NA,NA,1111552,20230101313461111552,2229928,Free Agent,EUR,514031,aaron oppedisano_st albans_peninsula power_2023_1
Aaron Osei Bonsu,2023-07-01,Beerschot U23,Beerschot VA,NA,NA,1090331,20230701412741090331,2437950,Transfer,EUR,908530,aaron bonsu_beerschot u23_beerschot va_2023_7
Aaron Pierre,2023-01-31,Sutton Utd,AFC Wimbledon,3e+05,0,128292,202301313884128292,1963124,Free Agent,EUR,243622,aaron pierre_sutton utd_afc wimbledon_2023_1
Aaron Pierre,2023-07-01,AFC Wimbledon,Without Club,1e+05,NA,128292,202307013884128292,1963124,Free Agent,EUR,243622,aaron pierre_afc wimbledon_without_2023_7
Aaron Pierre,2022-08-29,Shrewsbury,Sutton Utd,3e+05,0,128292,202208293884128292,1671697,Transfer,EUR,243622,aaron pierre_shrewsbury_sutton utd_2022_8
Aaron Pierre,2019-07-01,Northampton,Shrewsbury,3e+05,NA,128292,201907013884128292,768163,Transfer,EUR,243622,aaron pierre_northampton_shrewsbury_2019_7
Aaron Pierre,2014-02-28,Brentford,Wycombe,NA,NA,128292,201402283884128292,2135960,Free Transfer,EUR,243622,aaron pierre_brentford_wycombe_2014_2
Aaron Pierre,2017-07-21,Wycombe,Northampton,3e+05,0,128292,201707213884128292,492871,Transfer,EUR,243622,aaron pierre_wycombe_northampton_2017_7
Aaron Pierre,2023-10-14,Without Club,Shrewsbury,1e+05,NA,128292,202310143884128292,2135962,Free Transfer,EUR,243622,aaron pierre_without_shrewsbury_2023_10
Aaron Pierre,2014-07-01,Brentford,Wycombe,NA,0,128292,201407013884128292,2135960,Free Transfer,EUR,243622,aaron pierre_brentford_wycombe_2014_7
Aaron Pierre,2013-11-28,Brentford,Cambridge Utd.,NA,NA,128292,201311283884128292,96694,Loan,,243622,aaron pierre_brentford_cambridge utd._2013_11
Aaron Pierre,2014-05-31,Wycombe,Brentford,NA,NA,128292,201405313884128292,2135960,Free Transfer,EUR,243622,aaron pierre_wycombe_brentford_2014_5
Aaron Pierre,2012-07-01,Brentford U18,Brentford,NA,NA,128292,201207013884128292,2135960,Free Transfer,EUR,243622,aaron pierre_brentford u18_brentford_2012_7
Aaron Pierre,2014-01-04,Cambridge Utd.,Brentford,NA,NA,128292,201401043884128292,96693,Back from Loan,,243622,aaron pierre_cambridge utd._brentford_2014_1
Aaron Powell,2022-07-22,Peterboro U21,Dereham Town,NA,NA,678130,202207227454678130,2157217,Loan,EUR,702425,aaron powell_peterboro u21_dereham town_2022_7
Aaron Powell,2023-02-20,Welling Utd.,Peterboro U21,NA,NA,678130,202302207454678130,1884549,Back from Loan,EUR,702425,aaron powell_welling utd._peterboro u21_2023_2
Aaron Powell,2022-12-26,Peterboro U21,Welling Utd.,NA,NA,678130,202212267454678130,1819001,Loan,EUR,702425,aaron powell_peterboro u21_welling utd._2022_12
Aaron Powell,2022-11-01,Dereham Town,Peterboro U21,NA,NA,678130,202211017454678130,2157218,Back from Loan,EUR,702425,aaron powell_dereham town_peterboro u21_2022_11
Aaron Powell,2024-01-20,King's Lynn,Peterboro U21,NA,NA,678130,202401207454678130,2167149,Back from Loan,EUR,702425,aaron powell_king's lynn_peterboro u21_2024_1
Aaron Powell,2023-12-22,Peterboro U21,King's Lynn,NA,NA,678130,202312227454678130,2167148,Loan,EUR,702425,aaron powell_peterboro u21_king's lynn_2023_12
Aaron Pressley,2020-01-29,Aston Villa U18,Brentford B,NA,NA,471003,202001293688471003,893909,Transfer,EUR,489436,aaron pressley_aston villa u18_brentford b_2020_1
Aaron Pressley,2022-03-18,AFC Wimbledon,Brentford B,1e+05,NA,471003,202203183688471003,1350317,Back from Loan,EUR,489436,aaron pressley_afc wimbledon_brentford b_2022_3
Aaron Pressley,2023-08-02,Brentford B,Stevenage,2e+05,0,471003,202308023688471003,2008553,Transfer,EUR,489436,aaron pressley_brentford b_stevenage_2023_8
Aaron Pressley,2023-05-31,Accrington,Brentford B,2e+05,NA,471003,202305313688471003,1350317,Back from Loan,EUR,489436,aaron pressley_accrington_brentford b_2023_5
Aaron Pressley,2023-01-04,Brentford B,Accrington,1e+05,NA,471003,202301043688471003,1601748,Loan,EUR,489436,aaron pressley_brentford b_accrington_2023_1
Aaron Pressley,2021-07-16,Brentford B,AFC Wimbledon,1e+05,NA,471003,202107163688471003,1601748,Loan,EUR,489436,aaron pressley_brentford b_afc wimbledon_2021_7
Aaron Ramsdale,2017-01-31,Sheff Utd,Bournemouth,50000,940000,427568,2017013111427568,281259,Transfer,EUR,433506,aaron ramsdale_sheff utd_bournemouth_2017_1
Aaron Ramsdale,2018-05-31,Chesterfield FC,Bournemouth,5e+05,NA,427568,2018053111427568,551146,Back from Loan,EUR,433506,aaron ramsdale_chesterfield_bournemouth_2018_5
Aaron Ramsdale,2024-08-30,Arsenal,Southampton,2.5e+07,21400000,427568,2024083011427568,2405320,Transfer,EUR,433506,aaron ramsdale_arsenal_southampton_2024_8
Aaron Ramsdale,2019-05-31,AFC Wimbledon,Bournemouth,5e+05,NA,427568,2019053111427568,706817,Back from Loan,EUR,433506,aaron ramsdale_afc wimbledon_bournemouth_2019_5
Aaron Ramsdale,2019-01-04,Bournemouth,AFC Wimbledon,5e+05,NA,427568,2019010411427568,706816,Loan,EUR,433506,aaron ramsdale_bournemouth_afc wimbledon_2019_1
Aaron Ramsdale,2021-08-20,Sheff Utd,Arsenal,1.2e+07,2.8e+07,427568,2021082011427568,1413521,Transfer,EUR,433506,aaron ramsdale_sheff utd_arsenal_2021_8
Aaron Ramsdale,2018-01-05,Bournemouth,Chesterfield FC,5e+05,NA,427568,2018010511427568,551145,Loan,EUR,433506,aaron ramsdale_bournemouth_chesterfield_2018_1
Aaron Ramsdale,2020-08-19,Bournemouth,Sheff Utd,12500000,20500000,427568,2020081911427568,972286,Transfer,EUR,433506,aaron ramsdale_bournemouth_sheff utd_2020_8
Aaron Ramsey,2022-05-31,Cheltenham,Aston Villa U23,1e+06,NA,646658,202205311123646658,1552881,Back from Loan,EUR,564026,aaron ramsey_cheltenham_aston villa u23_2022_5
Aaron Ramsey,2008-07-01,Cardiff,Arsenal,5e+06,6400000,646658,200807011123646658,103689,Transfer,EUR,7870,aaron ramsey_cardiff_arsenal_2008_7
Aaron Ramsey,2022-01-11,Aston Villa U23,Cheltenham,1e+06,NA,50057,2022011141750057,1552880,Loan,EUR,564026,aaron ramsey_aston villa u23_cheltenham_2022_1
Aaron Ramsey,2023-08-22,Aston Villa U21,Burnley,5e+06,16450000,50057,2023082241750057,2055836,Transfer,EUR,564026,aaron ramsey_aston villa u21_burnley_2023_8
Aaron Ramsey,2022-01-31,Juventus,Rangers,5e+06,NA,50057,2022013141750057,1576787,Loan,EUR,7870,aaron ramsey_juventus_rangers_2022_1
Aaron Ramsey,2022-05-31,Rangers,Juventus,5e+06,NA,50057,2022053141750057,1572040,Back from Loan,EUR,7870,aaron ramsey_rangers_juventus_2022_5
Aaron Ramsey,2022-01-31,Juventus,Rangers,5e+06,NA,646658,202201311123646658,1576787,Loan,EUR,7870,aaron ramsey_juventus_rangers_2022_1
Aaron Ramsey,2023-05-31,Middlesbrough,Aston Villa U21,5e+06,NA,50057,2023053141750057,1857390,Back from Loan,EUR,564026,aaron ramsey_middlesbrough_aston villa u21_2023_5
Aaron Ramsey,2010-12-31,Nottm Forest,Arsenal,6e+06,NA,646658,201012311123646658,1572164,Back from Loan,EUR,7870,aaron ramsey_nottm forest_arsenal_2010_12
Aaron Ramsey,2010-12-31,Nottm Forest,Arsenal,6e+06,NA,50057,2010123141750057,1572164,Back from Loan,EUR,7870,aaron ramsey_nottm forest_arsenal_2010_12
Aaron Ramsey,2022-01-11,Aston Villa U23,Cheltenham,1e+06,NA,646658,202201111123646658,1552880,Loan,EUR,564026,aaron ramsey_aston villa u23_cheltenham_2022_1
Aaron Ramsey,2010-11-25,Arsenal,Nottm Forest,6e+06,NA,646658,201011251123646658,103687,Loan,,7870,aaron ramsey_arsenal_nottm forest_2010_11
Aaron Ramsey,2011-02-28,Cardiff,Arsenal,6e+06,NA,50057,2011022841750057,103689,Transfer,EUR,7870,aaron ramsey_cardiff_arsenal_2011_2
Aaron Ramsey,2011-01-31,Arsenal,Cardiff,6e+06,NA,646658,201101311123646658,103688,Loan,,7870,aaron ramsey_arsenal_cardiff_2011_1
Aaron Ramsey,2023-01-31,Aston Villa U21,Middlesbrough,3e+06,NA,646658,202301311123646658,1857389,Loan,EUR,564026,aaron ramsey_aston villa u21_middlesbrough_2023_1
Aaron Ramsey,2010-11-25,Arsenal,Nottm Forest,6e+06,NA,50057,2010112541750057,103687,Loan,,7870,aaron ramsey_arsenal_nottm forest_2010_11
Aaron Ramsey,2023-05-31,Middlesbrough,Aston Villa U21,5e+06,NA,646658,202305311123646658,1857390,Back from Loan,EUR,564026,aaron ramsey_middlesbrough_aston villa u21_2023_5
Aaron Ramsey,2023-01-03,Norwich,Aston Villa U21,3e+06,NA,646658,202301031123646658,1713438,Back from Loan,EUR,564026,aaron ramsey_norwich_aston villa u21_2023_1
Aaron Ramsey,2019-07-01,Arsenal,Juventus,4e+07,0,50057,2019070141750057,758866,Transfer,EUR,7870,aaron ramsey_arsenal_juventus_2019_7
Aaron Ramsey,2022-08-05,Aston Villa U21,Norwich,1e+06,NA,646658,202208051123646658,1713436,Loan,EUR,564026,aaron ramsey_aston villa u21_norwich_2022_8
Aaron Ramsey,2023-01-31,Aston Villa U21,Middlesbrough,3e+06,NA,50057,2023013141750057,1857389,Loan,EUR,564026,aaron ramsey_aston villa u21_middlesbrough_2023_1
Aaron Ramsey,2023-01-03,Norwich,Aston Villa U21,3e+06,NA,50057,2023010341750057,1713438,Back from Loan,EUR,564026,aaron ramsey_norwich_aston villa u21_2023_1
Aaron Ramsey,2008-07-01,Cardiff,Arsenal,5e+06,6400000,50057,2008070141750057,103689,Transfer,EUR,7870,aaron ramsey_cardiff_arsenal_2008_7
Aaron Ramsey,2023-08-22,Aston Villa U21,Burnley,5e+06,16450000,646658,202308221123646658,2055836,Transfer,EUR,564026,aaron ramsey_aston villa u21_burnley_2023_8
Aaron Ramsey,2011-01-31,Arsenal,Cardiff,6e+06,NA,50057,2011013141750057,103688,Loan,,7870,aaron ramsey_arsenal_cardiff_2011_1
Aaron Ramsey,2022-08-01,Juventus,OGC Nice,3e+06,0,646658,202208011123646658,1698022,Transfer,EUR,7870,aaron ramsey_juventus_ogc nice_2022_8
Aaron Ramsey,2022-08-05,Aston Villa U21,Norwich,1e+06,NA,50057,2022080541750057,1713436,Loan,EUR,564026,aaron ramsey_aston villa u21_norwich_2022_8
Aaron Ramsey,2022-08-01,Juventus,OGC Nice,3e+06,0,50057,2022080141750057,1698022,Transfer,EUR,7870,aaron ramsey_juventus_ogc nice_2022_8
Aaron Ramsey,2011-02-28,Cardiff,Arsenal,6e+06,NA,646658,201102281123646658,103689,Transfer,EUR,7870,aaron ramsey_cardiff_arsenal_2011_2
Aaron Reid,2023-07-01,Aberdeen FC,Peterhead,NA,NA,967523,2023070123621967523,2011073,Loan,EUR,889568,aaron reid_aberdeen_peterhead_2023_7
Aaron Reid,2024-01-03,Peterhead,Aberdeen FC,NA,NA,967523,2024010323621967523,2282776,Back from Loan,EUR,889568,aaron reid_peterhead_aberdeen_2024_1
Aaron Reid,2023-01-01,Turriff United,Aberdeen FC,NA,NA,967523,2023010123621967523,2282778,Back from Loan,EUR,889568,aaron reid_turriff united_aberdeen_2023_1
Aaron Reid,2023-05-31,Elgin City,Aberdeen FC,NA,NA,967523,2023053123621967523,2282775,Back from Loan,EUR,889568,aaron reid_elgin city_aberdeen_2023_5
Aaron Reid,2024-07-01,Aberdeen FC,Airdrieonians,NA,0,967523,2024070123621967523,2282779,Transfer,EUR,889568,aaron reid_aberdeen_airdrieonians_2024_7
Aaron Reid,2024-05-31,Formartine,Aberdeen FC,NA,NA,967523,2024053123621967523,2282778,Back from Loan,EUR,889568,aaron reid_formartine_aberdeen_2024_5
Aaron Reid,2024-01-05,Aberdeen FC,Formartine,NA,NA,967523,2024010523621967523,2282777,Loan,EUR,889568,aaron reid_aberdeen_formartine_2024_1
Aaron Reid,2023-01-02,Aberdeen FC,Elgin City,NA,NA,967523,2023010223621967523,1823732,Loan,EUR,889568,aaron reid_aberdeen_elgin city_2023_1
Aaron Riedel,2021-07-01,Chemnitz Yth.,Chemnitz U17,NA,NA,920101,2021070135237920101,1395850,Free Transfer,EUR,764299,aaron riedel_chemnitz yth._chemnitz u17_2021_7
Aaron Riedel,2023-07-01,Chemnitz U17,U. Berlin U19,NA,0,920101,2023070135237920101,2008775,Transfer,EUR,764299,aaron riedel_chemnitz u17_u. berlin u19_2023_7
Aaron Rowe,2020-01-31,Huddersf. U19,Bromley,NA,NA,657994,202001311110657994,1049518,Loan,EUR,603718,aaron rowe_huddersf. u19_bromley_2020_1
Aaron Rowe,2024-07-01,Huddersfield,Gillingham FC,150000,0,657994,202407011110657994,2282527,Transfer,EUR,603718,aaron rowe_huddersfield_gillingham_2024_7
Aaron Rowe,2020-01-06,Boston Utd,Huddersf. U19,NA,NA,657994,202001061110657994,1049515,Back from Loan,EUR,603718,aaron rowe_boston utd_huddersf. u19_2020_1
Aaron Rowe,2023-01-31,Huddersfield,Stockport,2e+05,NA,657994,202301311110657994,1859443,Loan,EUR,603718,aaron rowe_huddersfield_stockport_2023_1
Aaron Rowe,2024-05-31,Crewe Alexandra,Huddersfield,150000,NA,657994,202405311110657994,2083295,Back from Loan,EUR,603718,aaron rowe_crewe alexandra_huddersfield_2024_5
Aaron Rowe,2020-02-29,Bromley,Huddersf. U19,NA,NA,657994,202002291110657994,1049519,Back from Loan,EUR,603718,aaron rowe_bromley_huddersf. u19_2020_2
Aaron Rowe,2023-08-30,Huddersfield,Crewe Alexandra,150000,NA,657994,202308301110657994,2083294,Loan,EUR,603718,aaron rowe_huddersfield_crewe alexandra_2023_8
Aaron Rowe,2023-05-31,Stockport,Huddersfield,175000,NA,657994,202305311110657994,1970991,Back from Loan,EUR,603718,aaron rowe_stockport_huddersfield_2023_5
Aaron Rowe,2019-12-06,Huddersf. U19,Boston Utd,NA,NA,657994,201912061110657994,1049514,Loan,EUR,603718,aaron rowe_huddersf. u19_boston utd_2019_12
Aaron Scott,2015-07-01,Team Wellington,Waitakere Utd.,250000,0,81745,201507012627281745,164647,Transfer,,77170,aaron scott_team wellington_waitakere utd._2015_7
Aaron Scott,2013-07-01,Waitakere Utd.,WaiBOP United,275000,0,81745,201307012627281745,164649,Free Transfer,,77170,aaron scott_waitakere utd._waibop united_2013_7
Aaron Scott,2017-07-01,Hamilton W.,Melville,1e+05,0,81745,201707012627281745,1782931,Transfer,EUR,77170,aaron scott_hamilton w._melville_2017_7
Aaron Scott,2016-10-01,Waitakere Utd.,Hamilton W.,150000,0,81745,201610012627281745,1268540,Transfer,EUR,77170,aaron scott_waitakere utd._hamilton w._2016_10
Aaron Scott,2015-03-16,WaiBOP United,Team Wellington,225000,0,81745,201503162627281745,164648,Transfer,,77170,aaron scott_waibop united_team wellington_2015_3
Aaron Seydel,2020-01-11,1.FSV Mainz 05,J. Regensburg,4e+05,NA,187499,20200111105187499,874555,Loan,EUR,275060,aaron seydel_1.fsv mainz 05_j. regensburg_2020_1
Aaron Seydel,2020-06-30,J. Regensburg,1.FSV Mainz 05,325000,NA,187499,20200630105187499,874556,Back from Loan,EUR,275060,aaron seydel_j. regensburg_1.fsv mainz 05_2020_6
Aaron Seydel,2019-06-30,Holstein Kiel,1.FSV Mainz 05,4e+05,NA,187499,20190630105187499,646181,Back from Loan,EUR,275060,aaron seydel_holstein kiel_1.fsv mainz 05_2019_6
Aaron Seydel,2020-08-06,1.FSV Mainz 05,Darmstadt 98,325000,0,187499,20200806105187499,968112,Transfer,EUR,275060,aaron seydel_1.fsv mainz 05_darmstadt 98_2020_8
Aaron Seydel,2024-07-01,Darmstadt 98,Without Club,5e+05,NA,187499,20240701105187499,2295550,Free Agent,EUR,275060,aaron seydel_darmstadt 98_without_2024_7
Aaron Seydel,2017-08-24,1.FSV Mainz 05,Holstein Kiel,5e+05,NA,187499,20170824105187499,646180,Loan,EUR,275060,aaron seydel_1.fsv mainz 05_holstein kiel_2017_8
Aaron Sieders,2023-01-23,Sportlust '46,DOVO,NA,0,593818,2023012326016593818,1790565,Free Transfer,EUR,874425,aaron sieders_sportlust '46_dovo_2023_1
Aaron Simpson,2018-08-22,Wolves U21,Jumilla,50000,NA,346270,2018082221652346270,661608,Loan,EUR,353171,aaron simpson_wolves u21_jumilla_2018_8
Aaron Simpson,2019-07-23,Waterford FC,Dover Athletic,50000,0,346270,2019072321652346270,944635,Free Agent,EUR,353171,aaron simpson_waterford_dover athletic_2019_7
Aaron Simpson,2024-08-01,Salisbury,Gainsborough,NA,0,346270,2024080121652346270,2350067,Transfer,EUR,353171,aaron simpson_salisbury_gainsborough_2024_8
Aaron Simpson,2019-01-04,Jumilla,Wolves U21,50000,NA,346270,2019010421652346270,743141,Back from Loan,EUR,353171,aaron simpson_jumilla_wolves u21_2019_1
Aaron Simpson,2023-07-08,Chippenham,Salisbury,NA,0,346270,2023070821652346270,2013126,Transfer,EUR,353171,aaron simpson_chippenham_salisbury_2023_7
Aaron Simpson,2020-10-03,Dover Athletic,Sutton Utd,NA,0,346270,2020100321652346270,944635,Free Agent,EUR,353171,aaron simpson_dover athletic_sutton utd_2020_10
Aaron Simpson,2021-07-01,Sutton Utd,Without Club,NA,NA,346270,2021070121652346270,1320853,Free Agent,EUR,353171,aaron simpson_sutton utd_without_2021_7
Aaron Simpson,2018-01-31,Wolves U21,Kilmarnock FC,NA,NA,346270,2018013121652346270,661608,Loan,EUR,353171,aaron simpson_wolves u21_kilmarnock_2018_1
Aaron Simpson,2019-03-29,Wolves U21,Waterford FC,50000,0,346270,2019032921652346270,749485,Transfer,EUR,353171,aaron simpson_wolves u21_waterford_2019_3
Aaron Sky Schwarz,2024-06-30,A. Klagenfurt,Rapid Wien II,4e+05,NA,604458,202406307001604458,2293185,Back from Loan,EUR,630673,aaron schwarz_a. klagenfurt_rapid wien ii_2024_6
Aaron Sky Schwarz,2023-08-01,Rapid Wien II,A. Klagenfurt,150000,NA,604458,202308017001604458,2026519,Loan,EUR,630673,aaron schwarz_rapid wien ii_a. klagenfurt_2023_8
Aaron Sky Schwarz,2023-01-01,AKA Rapid U18,Rapid Wien II,NA,NA,604458,202301017001604458,1802407,Transfer,EUR,630673,aaron schwarz_aka rapid u18_rapid wien ii_2023_1
Aaron Sky Schwarz,2024-07-01,Rapid Wien II,TSV Hartberg,4e+05,NA,604458,202407017001604458,2293192,Loan,EUR,630673,aaron schwarz_rapid wien ii_tsv hartberg_2024_7
Aaron Sky Schwarz,2025-06-30,TSV Hartberg,Rapid Wien II,4e+05,NA,604458,202506307001604458,2293194,Back from Loan,EUR,630673,aaron schwarz_tsv hartberg_rapid wien ii_2025_6
Aaron Sothen,2022-01-27,Halle U19,FC Eilenburg,25000,0,694791,2022012740802694791,1588573,Transfer,EUR,622893,aaron sothen_halle u19_eilenburg_2022_1
Aaron Sothen,2022-07-07,FC Eilenburg,G. Halberstadt,10000,0,694791,2022070740802694791,1708889,Transfer,EUR,622893,aaron sothen_eilenburg_g. halberstadt_2022_7
Aaron Sothen,2023-01-31,G. Halberstadt,SV BW Zorbau,NA,0,694791,2023013140802694791,1858915,Transfer,EUR,622893,aaron sothen_g. halberstadt_sv bw zorbau_2023_1
Aaron Spetale,2023-12-31,Nueva Chicago,Estudiantes II,2e+05,NA,965683,2023123110534965683,2190464,Transfer,EUR,799347,aaron spetale_nueva chicago_estudiantes ii_2023_12
Aaron Spetale,2022-12-31,Danubio FC,Estudiantes II,250000,NA,965683,2022123110534965683,1677994,Back from Loan,EUR,799347,aaron spetale_danubio_estudiantes ii_2022_12
Aaron Spetale,2021-01-01,Estudiantes U20,Estudiantes II,NA,NA,965683,2021010110534965683,1526910,Transfer,EUR,799347,aaron spetale_estudiantes u20_estudiantes ii_2021_1
Aaron Spetale,2022-07-13,Estudiantes II,Danubio FC,50000,NA,965683,2022071310534965683,1677993,Loan,EUR,799347,aaron spetale_estudiantes ii_danubio_2022_7
Aaron Spetale,2023-01-02,Estudiantes II,Nueva Chicago,250000,NA,965683,2023010210534965683,1828482,Transfer,EUR,799347,aaron spetale_estudiantes ii_nueva chicago_2023_1
Aaron Steele,2021-05-07,East Fife,St. Johnst. B,NA,NA,694210,202105073024694210,2129788,Back from Loan,EUR,740723,aaron steele_east fife_st. johnst. b_2021_5
Aaron Steele,2023-07-01,East Fife,Arbroath,NA,0,694210,202307013024694210,1998285,Transfer,EUR,740723,aaron steele_east fife_arbroath_2023_7
Aaron Steele,2021-03-31,St. Johnst. B,East Fife,NA,NA,694210,202103313024694210,2129790,Transfer,EUR,740723,aaron steele_st. johnst. b_east fife_2021_3
Aaron Steele,2021-07-01,St. Johnst. B,East Fife,NA,0,694210,202107013024694210,2129790,Transfer,EUR,740723,aaron steele_st. johnst. b_east fife_2021_7
Aaron Taylor-Sinclair,2021-07-01,Livingston FC,Without Club,275000,NA,121032,202107012802121032,1319232,Free Agent,EUR,62251,aaron taylor-sinclair_livingston_without_2021_7
Aaron Taylor-Sinclair,2022-09-01,Falkirk,Airdrieonians,NA,0,121032,202209012802121032,1689053,Transfer,EUR,62251,aaron taylor-sinclair_falkirk_airdrieonians_2022_9
Aaron Taylor-Sinclair,2017-07-01,Doncaster,Plymouth,250000,0,121032,201707012802121032,318655,Transfer,EUR,62251,aaron taylor-sinclair_doncaster_plymouth_2017_7
Aaron Taylor-Sinclair,2011-07-01,Montrose,Partick Thistle,NA,NA,121032,201107012802121032,201292,Transfer,,62251,aaron taylor-sinclair_montrose_partick thistle_2011_7
Aaron Taylor-Sinclair,2019-11-06,Without Club,Livingston FC,2e+05,NA,121032,201911062802121032,1319232,Free Agent,EUR,62251,aaron taylor-sinclair_without_livingston_2019_11
Aaron Taylor-Sinclair,2008-07-01,Montrose U20,Montrose,NA,NA,121032,200807012802121032,1765133,Free Transfer,EUR,62251,aaron taylor-sinclair_montrose u20_montrose_2008_7
Aaron Taylor-Sinclair,2018-07-01,Plymouth,Motherwell FC,250000,0,121032,201807012802121032,612546,Transfer,EUR,62251,aaron taylor-sinclair_plymouth_motherwell_2018_7
Aaron Taylor-Sinclair,2019-05-30,Crewe Alexandra,Motherwell FC,250000,NA,121032,201905302802121032,724120,Back from Loan,EUR,62251,aaron taylor-sinclair_crewe alexandra_motherwell_2019_5
Aaron Taylor-Sinclair,2015-07-20,Wigan,Doncaster,250000,0,121032,201507202802121032,88038,Transfer,,62251,aaron taylor-sinclair_wigan_doncaster_2015_7
Aaron Taylor-Sinclair,2022-01-01,Without Club,Falkirk,275000,NA,121032,202201012802121032,1538437,Free Transfer,EUR,62251,aaron taylor-sinclair_without_falkirk_2022_1
Aaron Taylor-Sinclair,2019-01-30,Motherwell FC,Crewe Alexandra,250000,NA,121032,201901302802121032,724119,Loan,EUR,62251,aaron taylor-sinclair_motherwell_crewe alexandra_2019_1
Aaron Taylor-Sinclair,2019-07-01,Motherwell FC,Without Club,250000,NA,121032,201907012802121032,760246,Free Agent,EUR,62251,aaron taylor-sinclair_motherwell_without_2019_7
Aaron Taylor-Sinclair,2014-07-01,Partick Thistle,Wigan,350000,0,121032,201407012802121032,88039,Transfer,,62251,aaron taylor-sinclair_partick thistle_wigan_2014_7
Aaron Tshibola,2018-08-29,Aston Villa,Kilmarnock FC,1500000,NA,243633,20180829786243633,661341,Loan,EUR,280873,aaron tshibola_aston villa_kilmarnock_2018_8
Aaron Tshibola,2017-01-30,Aston Villa,Nottm Forest,3e+06,NA,243633,20170130786243633,283765,Loan,,280873,aaron tshibola_aston villa_nottm forest_2017_1
Aaron Tshibola,2022-08-12,Genclerbirligi,AEL Limassol,350000,NA,243633,20220812786243633,1738140,Transfer,EUR,280873,aaron tshibola_genclerbirligi_ael limassol_2022_8
Aaron Tshibola,2016-07-10,Reading,Aston Villa,2e+05,5900000,243633,20160710786243633,283766,Transfer,EUR,280873,aaron tshibola_reading_aston villa_2016_7
Aaron Tshibola,2017-07-27,Aston Villa,MK Dons,3e+06,NA,243633,20170727786243633,495492,Loan,,280873,aaron tshibola_aston villa_mk dons_2017_7
Aaron Tshibola,2014-07-01,Reading U21,Reading,NA,NA,243633,20140701786243633,1426062,Free Transfer,EUR,280873,aaron tshibola_reading u21_reading_2014_7
Aaron Tshibola,2017-05-31,Nottm Forest,Aston Villa,3e+06,NA,243633,20170531786243633,260338,Back from Loan,,280873,aaron tshibola_nottm forest_aston villa_2017_5
Aaron Tshibola,2021-07-09,Kilmarnock FC,Genclerbirligi,4e+05,0,243633,20210709786243633,1319808,Transfer,EUR,280873,aaron tshibola_kilmarnock_genclerbirligi_2021_7
Aaron Tshibola,2018-05-14,Kilmarnock FC,Aston Villa,1500000,NA,243633,20180514786243633,661342,Back from Loan,EUR,280873,aaron tshibola_kilmarnock_aston villa_2018_5
Aaron Tshibola,2017-11-09,MK Dons,Aston Villa,1500000,NA,243633,20171109786243633,495491,Back from Loan,,280873,aaron tshibola_mk dons_aston villa_2017_11
Aaron Tshibola,2019-08-29,Aston Villa,Waasland-Beveren,1500000,NA,243633,20190829786243633,823446,Transfer,EUR,280873,aaron tshibola_aston villa_waasland-beveren_2019_8
Aaron Tshibola,2020-01-31,Waasland-Beveren,Desportivo Aves,1e+06,0,243633,20200131786243633,890079,Transfer,EUR,280873,aaron tshibola_waasland-beveren_desportivo aves_2020_1
Aaron Tshibola,2015-05-31,Hartlepool,Reading,1e+05,NA,243633,20150531786243633,90872,Back from Loan,,280873,aaron tshibola_hartlepool_reading_2015_5
Aaron Tshibola,2023-08-11,AEL Limassol,Hatta Club,350000,2e+05,243633,20230811786243633,2035546,Transfer,EUR,280873,aaron tshibola_ael limassol_hatta_2023_8
Aaron Tshibola,2015-01-02,Reading,Hartlepool,1e+05,NA,243633,20150102786243633,90873,Loan,,280873,aaron tshibola_reading_hartlepool_2015_1
Aaron Tshibola,2019-05-20,Kilmarnock FC,Aston Villa,1500000,NA,243633,20190520786243633,661342,Back from Loan,EUR,280873,aaron tshibola_kilmarnock_aston villa_2019_5
Aaron Tshibola,2020-07-31,Desportivo Aves,Kilmarnock FC,8e+05,0,243633,20200731786243633,953706,Transfer,EUR,280873,aaron tshibola_desportivo aves_kilmarnock_2020_7
Aaron Tshibola,2018-01-29,Aston Villa,Kilmarnock FC,1500000,NA,243633,20180129786243633,661341,Loan,EUR,280873,aaron tshibola_aston villa_kilmarnock_2018_1
Aaron Tshimuanga,2023-02-27,Estoril U23,Krumovgrad,NA,0,606085,2023022791158606085,1959576,Free Agent,EUR,580335,aaron tshimuanga_estoril u23_krumovgrad_2023_2
